"","user_id","cooking.frequency","delivery.frequency","eatout.frequency","age","gender","budget","diet","diet.vegetarian","diet.vegan","diet.lowcal","diet.highcal","diet.allergies"
"66",66,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","20","Other or Prefer not to answer","1000-1500 CHF",NA,0,0,0,0,0
"67",67,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","26","Male","1000-1500 CHF",NA,0,0,0,0,0
"68",68,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Male","1000-1500 CHF",NA,0,0,0,0,0
"69",69,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"70",70,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","24","Male","< 1000 CHF",NA,0,0,0,0,0
"71",71,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","25","Male","1000-1500 CHF",NA,0,0,0,0,0
"72",72,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","24","Male","1000-1500 CHF",NA,0,0,0,0,0
"73",73,"Sometimes (1-4 times a week)","Usually (5+ times/week on average)","Infrequently (a few times a month or less)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"74",74,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","20","Male","1500-2000 CHF",NA,0,0,0,0,0
"75",75,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","29","Other or Prefer not to answer","< 1000 CHF",NA,0,0,0,0,0
"76",76,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","33","Male","> 3000 CHF","Vegetarian",1,0,0,0,0
"77",77,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","21","Male","< 1000 CHF",NA,0,0,0,0,0
"78",78,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","20","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"79",79,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","54","Female","1000-1500 CHF",NA,0,0,0,0,0
"80",80,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","19","Male","1500-2000 CHF",NA,0,0,0,0,0
"81",81,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","25","Male","1000-1500 CHF",NA,0,0,0,0,0
"82",82,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Male","1500-2000 CHF",NA,0,0,0,0,0
"83",83,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Male","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"84",84,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"85",85,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","29","Male","2000-2500 CHF","Food allergies",0,0,0,0,1
"86",86,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","24","Female","1500-2000 CHF","Low calorie diet",0,0,1,0,0
"87",87,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","1000-1500 CHF",NA,0,0,0,0,0
"88",88,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","21","Female","1000-1500 CHF",NA,0,0,0,0,0
"89",89,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","21","Male","1000-1500 CHF",NA,0,0,0,0,0
"90",90,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","22","Male","1000-1500 CHF",NA,0,0,0,0,0
"91",91,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","< 1000 CHF","High calorie diet",0,0,0,1,0
"92",92,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","26","Female","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"93",93,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","20","Other or Prefer not to answer","1500-2000 CHF","Vegetarian",1,0,0,0,0
"94",94,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","18","Male","< 1000 CHF",NA,0,0,0,0,0
"95",95,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","20","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"96",96,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"97",97,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","21","Male","1500-2000 CHF",NA,0,0,0,0,0
"98",98,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","30","Female","> 3000 CHF",NA,0,0,0,0,0
"99",99,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","21","Male","< 1000 CHF",NA,0,0,0,0,0
"100",100,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","25","Male","1500-2000 CHF",NA,0,0,0,0,0
"101",101,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","28","Male","1500-2000 CHF","Low calorie diet",0,0,1,0,0
"102",102,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","26","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"103",103,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","23","Male","1000-1500 CHF","High calorie diet",0,0,0,1,0
"104",104,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","19","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"105",105,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","21","Male","1000-1500 CHF",NA,0,0,0,0,0
"106",106,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","36","Male","> 3000 CHF",NA,0,0,0,0,0
"107",107,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Other or Prefer not to answer","1000-1500 CHF",NA,0,0,0,0,0
"108",108,"Sometimes (1-4 times a week)","Never","Infrequently (a few times a month or less)","25","Female","1500-2000 CHF","Vegetarian,Food allergies",1,0,0,0,1
"109",109,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","31","Male","2000-2500 CHF","Vegetarian",1,0,0,0,0
"110",110,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","25","Male","2000-2500 CHF",NA,0,0,0,0,0
"111",111,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","26","Male","1000-1500 CHF","High calorie diet",0,0,0,1,0
"112",112,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","36","Male","> 3000 CHF",NA,0,0,0,0,0
"113",113,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","21","Male","< 1000 CHF",NA,0,0,0,0,0
"114",114,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","33","Male","1500-2000 CHF",NA,0,0,0,0,0
"115",115,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","24","Male","1500-2000 CHF",NA,0,0,0,0,0
"116",116,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","25","Male","1000-1500 CHF",NA,0,0,0,0,0
"117",117,"Infrequently (a few times a month or less)","Never","Usually (5+ times/week on average)","21","Female","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"118",118,"Sometimes (1-4 times a week)","Never","Infrequently (a few times a month or less)","22","Male","1000-1500 CHF","High calorie diet",0,0,0,1,0
"119",119,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","18","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"120",120,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","22","Female","1000-1500 CHF",NA,0,0,0,0,0
"121",121,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","20","Female","< 1000 CHF","Food allergies",0,0,0,0,1
"122",122,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","20","Male","1000-1500 CHF","Vegan",0,1,0,0,0
"123",123,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","25","Male","1000-1500 CHF",NA,0,0,0,0,0
"124",124,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","19","Male","1500-2000 CHF","Food allergies",0,0,0,0,1
"125",125,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Female","< 1000 CHF","Vegetarian",1,0,0,0,0
"126",126,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Female","1000-1500 CHF",NA,0,0,0,0,0
"127",127,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","26","Female","2500-3000 CHF","Food allergies",0,0,0,0,1
"128",128,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","26","Female","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"129",129,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","22","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"130",130,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"131",131,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","18","Male","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"132",132,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Male","< 1000 CHF",NA,0,0,0,0,0
"133",133,"Infrequently (a few times a month or less)","Usually (5+ times/week on average)","Sometimes (1-4 times a week)","22","Male","< 1000 CHF",NA,0,0,0,0,0
"134",134,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"135",135,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","23","Female","1500-2000 CHF",NA,0,0,0,0,0
"136",136,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"137",137,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","21","Male","1000-1500 CHF",NA,0,0,0,0,0
"138",138,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"139",139,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","1000-1500 CHF",NA,0,0,0,0,0
"140",140,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","21","Other or Prefer not to answer","1000-1500 CHF",NA,0,0,0,0,0
"141",141,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Female","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"142",142,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","< 1000 CHF",NA,0,0,0,0,0
"143",143,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","22","Female","< 1000 CHF","Vegetarian",1,0,0,0,0
"144",144,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","24","Male","< 1000 CHF",NA,0,0,0,0,0
"145",145,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","20","Female","< 1000 CHF","Vegetarian",1,0,0,0,0
"146",146,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"147",147,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","22","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"148",148,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","22","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"149",149,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Female","< 1000 CHF",NA,0,0,0,0,0
"150",150,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"151",151,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"152",152,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","25","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"153",153,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","24","Male","< 1000 CHF",NA,0,0,0,0,0
"154",154,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"155",155,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"156",156,"Usually (5+ times/week on average)","Usually (5+ times/week on average)","Usually (5+ times/week on average)","29","Female","2000-2500 CHF","Vegetarian,Food allergies,High calorie diet",1,0,0,1,1
"157",157,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"158",158,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","20","Male","1500-2000 CHF",NA,0,0,0,0,0
"159",159,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"160",160,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","22","Other or Prefer not to answer","1000-1500 CHF",NA,0,0,0,0,0
"161",161,"Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","25","Male","1500-2000 CHF",NA,0,0,0,0,0
"162",162,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"163",163,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Female","2000-2500 CHF","Vegetarian",1,0,0,0,0
"164",164,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","19","Female","2000-2500 CHF",NA,0,0,0,0,0
"165",165,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"166",166,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Female","< 1000 CHF",NA,0,0,0,0,0
"167",167,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","21","Female","1000-1500 CHF",NA,0,0,0,0,0
"168",168,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","23","Female","1000-1500 CHF","Low calorie diet",0,0,1,0,0
"169",169,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","22","Male","2500-3000 CHF",NA,0,0,0,0,0
"170",170,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","25","Female","2000-2500 CHF","High calorie diet",0,0,0,1,0
"171",171,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","24","Male","2000-2500 CHF",NA,0,0,0,0,0
"172",172,"Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","26","Female","1000-1500 CHF",NA,0,0,0,0,0
"173",173,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"174",174,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Male","2000-2500 CHF",NA,0,0,0,0,0
"175",175,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","22","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"176",176,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","1000-1500 CHF",NA,0,0,0,0,0
"177",177,"Infrequently (a few times a month or less)","Never","Usually (5+ times/week on average)","22","Female","1000-1500 CHF",NA,0,0,0,0,0
"178",178,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","22","Male","1500-2000 CHF",NA,0,0,0,0,0
"179",179,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","24","Male","1000-1500 CHF","High calorie diet",0,0,0,1,0
"180",180,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"181",181,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","18","Female","2000-2500 CHF","High calorie diet",0,0,0,1,0
"182",182,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","26","Female","< 1000 CHF",NA,0,0,0,0,0
"183",183,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"184",184,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","19","Male","< 1000 CHF",NA,0,0,0,0,0
"185",185,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","24","Male","1500-2000 CHF","Food allergies",0,0,0,0,1
"186",186,"Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","26","Male","1000-1500 CHF","High calorie diet",0,0,0,1,0
